AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
302,737.0,10.0,860.0,683.0,676.0,898.0,507.0,657.0,470.0,167.0,494.0,288.0,896,1139.0,1506.0,248.0,620.0,571.0,683.0,350.0,10.0,1637.0,485.0,493,623.0,801,21.0,769.0,660.0,413.0,883.0,82.0,542,1010.0,58.0,727.0,207,763.0,638.0,474.0,376.0,253.0,18.0,1305.0,17.0,315.0,316.0,85.0,284.0,251.0,19.0,22.0,437.0,10.0,10.0,97.0,43.0,47,105.0,10.0,397.0,76.0,10.0,10.0,230.0,231.0,229.0,121.0,299.0,282,390.0,541.0,39.0,188.0,291.0,265.0,2195.0,383.0,173.0,210.0,230.0,147.0,1211.0,208.0,245.0,350.0,654.0,10.0,961.0,346.0,608.0,151.0,97.0,142.0,275.0,214.0,101.0,594.0,269.0,304.0,230.0,176.0,772.0,524.0,172,138.0,310.0,286.0,107.0,220,164.0,179.0,110.0,408.0,163.0,641.0,123.0,230.0,235.0,155.0,92.0,161.0,205.0,10.0,244.0,51,203,136.0,264.0,253.0,114.0,394.0,134.0,331.0,48.0,29.0,10.0,620.0,154.0,54.0,227.0,91.0,1728,187.0,71.0,209.0,156.0,151.0,639.0,276.0,95.0,72.0,1502.0,257.0,581.0,1166.0,197,564.0,474.0,23.0,496.0,502.0,325.0,66.0,232.0,245.0,19.0,505.0,613.0,529.0,968.0,680.0,157,202.0,537.0,0
278,513.0,10.0,753.0,461.0,515.0,730.0,440.0,664.0,413.0,476.0,455.0,361.0,787,1055.0,1068.0,134.0,331.0,601.0,550.0,302.0,10.0,991.0,406.0,389,557.0,539,20.0,675.0,492.0,266.0,753.0,132.0,740,734.0,56.0,679.0,236,592.0,650.0,358.0,362.0,192.0,23.0,1087.0,17.0,244.0,164.0,185.0,167.0,138.0,11.0,16.0,340.0,10.0,29.0,86.0,948.0,11,500.0,10.0,193.0,65.0,10.0,10.0,122.0,240.0,158.0,129.0,170.0,222,364.0,500.0,14.0,101.0,305.0,643.0,1137.0,486.0,196.0,206.0,281.0,122.0,475.0,164.0,287.0,368.0,636.0,16.0,393.0,622.0,564.0,143.0,417.0,131.0,160.0,297.0,162.0,467.0,327.0,124.0,221.0,200.0,630.0,551.0,143,188.0,270.0,317.0,110.0,231,119.0,133.0,97.0,99.0,250.0,357.0,255.0,101.0,169.0,124.0,52.0,187.0,199.0,10.0,260.0,172,78,146.0,366.0,237.0,105.0,234.0,182.0,402.0,37.0,16.0,10.0,241.0,155.0,36.0,196.0,133.0,951,239.0,175.0,213.0,129.0,123.0,586.0,280.0,177.0,52.0,775.0,550.0,479.0,290.0,227,459.0,469.0,10.0,294.0,564.0,227.0,31.0,207.0,313.0,22.0,393.0,581.0,250.0,466.0,615.0,439,494.0,978.0,0
343,821.0,10.0,781.0,575.0,569.0,880.0,452.0,681.0,508.0,237.0,449.0,337.0,886,1025.0,1394.0,224.0,628.0,604.0,586.0,364.0,10.0,1170.0,491.0,443,563.0,770,13.0,714.0,635.0,355.0,938.0,126.0,708,941.0,37.0,805.0,499,709.0,590.0,516.0,416.0,210.0,14.0,1274.0,10.0,294.0,401.0,57.0,264.0,225.0,14.0,16.0,54.0,10.0,16.0,44.0,38.0,25,15.0,10.0,344.0,61.0,11.0,10.0,204.0,283.0,146.0,145.0,325.0,138,397.0,532.0,17.0,158.0,320.0,468.0,1537.0,561.0,275.0,252.0,248.0,104.0,652.0,160.0,327.0,360.0,689.0,10.0,564.0,742.0,765.0,161.0,216.0,169.0,521.0,443.0,126.0,634.0,386.0,107.0,187.0,220.0,721.0,643.0,284,162.0,186.0,223.0,158.0,214,144.0,141.0,131.0,203.0,309.0,395.0,160.0,135.0,172.0,132.0,69.0,182.0,262.0,10.0,361.0,94,78,143.0,338.0,270.0,115.0,258.0,134.0,720.0,13.0,10.0,10.0,334.0,125.0,48.0,256.0,228.0,1382,243.0,135.0,262.0,139.0,193.0,651.0,238.0,187.0,89.0,993.0,369.0,510.0,298.0,207,409.0,458.0,10.0,715.0,386.0,325.0,31.0,226.0,137.0,10.0,290.0,846.0,280.0,582.0,635.0,220,232.0,974.0,0
299,854.0,10.0,891.0,664.0,629.0,927.0,468.0,639.0,530.0,308.0,475.0,374.0,977,1228.0,1606.0,188.0,558.0,728.0,593.0,388.0,15.0,1444.0,524.0,494,583.0,785,11.0,800.0,610.0,359.0,981.0,134.0,691,1048.0,10.0,793.0,582,729.0,606.0,580.0,398.0,168.0,10.0,1555.0,10.0,343.0,390.0,598.0,223.0,198.0,10.0,14.0,192.0,10.0,10.0,97.0,338.0,14,37.0,10.0,115.0,55.0,14.0,10.0,166.0,231.0,157.0,114.0,281.0,185,408.0,606.0,16.0,135.0,273.0,562.0,1618.0,486.0,385.0,253.0,262.0,120.0,644.0,144.0,305.0,359.0,659.0,10.0,629.0,975.0,745.0,168.0,278.0,185.0,520.0,390.0,140.0,674.0,564.0,164.0,162.0,213.0,731.0,597.0,203,184.0,204.0,229.0,132.0,235,138.0,190.0,130.0,159.0,276.0,474.0,229.0,133.0,197.0,126.0,69.0,138.0,250.0,10.0,387.0,171,74,137.0,431.0,320.0,120.0,106.0,147.0,906.0,30.0,10.0,10.0,195.0,163.0,10.0,260.0,260.0,1542,246.0,109.0,208.0,137.0,190.0,716.0,206.0,181.0,97.0,956.0,366.0,538.0,233.0,212,484.0,435.0,10.0,813.0,438.0,296.0,42.0,188.0,176.0,10.0,310.0,955.0,308.0,638.0,721.0,358,340.0,349.0,0
276,558.0,120.0,886.0,1270.0,1059.0,1409.0,462.0,699.0,616.0,89.0,622.0,210.0,1437,1521.0,2517.0,253.0,563.0,886.0,659.0,492.0,62.0,2174.0,599.0,636,888.0,1098,94.0,863.0,759.0,475.0,1040.0,55.0,861,1353.0,157.0,822.0,84,914.0,566.0,435.0,368.0,334.0,10.0,1735.0,10.0,399.0,175.0,462.0,191.0,173.0,57.0,43.0,81.0,208.0,89.0,369.0,10.0,99,21.0,74.0,88.0,103.0,122.0,76.0,195.0,182.0,203.0,122.0,332.0,367,476.0,796.0,86.0,256.0,419.0,353.0,3733.0,214.0,98.0,250.0,178.0,118.0,1184.0,193.0,277.0,467.0,846.0,92.0,459.0,151.0,619.0,136.0,287.0,105.0,104.0,82.0,178.0,867.0,118.0,152.0,186.0,183.0,1299.0,533.0,129,112.0,228.0,193.0,130.0,179,135.0,300.0,138.0,38.0,316.0,628.0,107.0,139.0,160.0,100.0,412.0,144.0,10.0,28.0,227.0,157,89,148.0,293.0,270.0,74.0,262.0,71.0,111.0,89.0,102.0,95.0,716.0,125.0,81.0,131.0,60.0,2455,154.0,89.0,174.0,168.0,69.0,937.0,146.0,98.0,179.0,2511.0,68.0,805.0,1432.0,197,499.0,477.0,71.0,309.0,496.0,308.0,754.0,232.0,147.0,61.0,370.0,330.0,409.0,544.0,1002.0,59,84.0,126.0,1
266,482.0,10.0,800.0,880.0,1001.0,1193.0,613.0,864.0,581.0,67.0,574.0,304.0,1037,1049.0,1658.0,337.0,600.0,767.0,750.0,543.0,13.0,1521.0,648.0,633,767.0,989,28.0,919.0,835.0,325.0,1043.0,53.0,704,1251.0,77.0,910.0,47,934.0,482.0,548.0,397.0,255.0,10.0,1115.0,10.0,500.0,164.0,10.0,305.0,259.0,26.0,31.0,602.0,10.0,26.0,573.0,28.0,52,113.0,10.0,215.0,53.0,31.0,26.0,178.0,182.0,175.0,104.0,481.0,523,431.0,737.0,54.0,290.0,524.0,924.0,1542.0,307.0,78.0,349.0,144.0,156.0,1181.0,226.0,321.0,481.0,523.0,32.0,674.0,102.0,328.0,155.0,365.0,144.0,43.0,74.0,227.0,872.0,95.0,250.0,273.0,245.0,1013.0,308.0,145,185.0,59.0,211.0,136.0,212,132.0,250.0,217.0,99.0,161.0,686.0,106.0,135.0,270.0,155.0,513.0,216.0,156.0,10.0,225.0,105,108,173.0,265.0,143.0,79.0,264.0,95.0,48.0,47.0,10.0,10.0,443.0,177.0,73.0,198.0,66.0,1605,210.0,59.0,197.0,181.0,60.0,890.0,206.0,457.0,160.0,1344.0,79.0,819.0,597.0,215,410.0,449.0,32.0,82.0,779.0,380.0,218.0,329.0,187.0,58.0,573.0,276.0,504.0,783.0,811.0,343,451.0,115.0,1
24,35.0,32.0,345.0,334.0,1027.0,2179.0,264.0,994.0,834.0,59.0,803.0,161.0,528,753.0,3823.0,504.0,885.0,1451.0,476.0,752.0,145.0,3746.0,1064.0,783,808.0,1607,246.0,866.0,410.0,809.0,858.0,13.0,465,2050.0,158.0,1723.0,40,890.0,172.0,423.0,54.0,42.0,56.0,2131.0,154.0,481.0,96.0,10.0,10.0,10.0,141.0,232.0,134.0,20.0,182.0,128.0,38.0,317,16.0,27.0,68.0,37.0,195.0,102.0,157.0,224.0,108.0,58.0,661.0,207,316.0,1039.0,238.0,179.0,141.0,48.0,4711.0,100.0,39.0,133.0,40.0,103.0,856.0,303.0,325.0,114.0,422.0,77.0,338.0,36.0,343.0,139.0,256.0,85.0,10.0,102.0,282.0,1460.0,30.0,117.0,64.0,255.0,2144.0,229.0,44,278.0,86.0,121.0,125.0,221,196.0,50.0,90.0,10.0,196.0,300.0,51.0,58.0,202.0,60.0,169.0,140.0,10.0,105.0,284.0,10,10,151.0,349.0,391.0,30.0,144.0,33.0,10.0,220.0,194.0,248.0,554.0,183.0,88.0,10.0,50.0,2185,43.0,10.0,211.0,134.0,19.0,1656.0,154.0,61.0,92.0,2304.0,10.0,1352.0,71.0,211,129.0,129.0,188.0,17.0,256.0,30.0,3049.0,439.0,12.0,205.0,153.0,68.0,59.0,466.0,1518.0,10,17.0,59.0,1
10,167.0,10.0,370.0,290.0,490.0,956.0,154.0,530.0,552.0,239.0,409.0,96.0,345,518.0,2404.0,189.0,282.0,830.0,197.0,302.0,149.0,2361.0,640.0,408,241.0,816,233.0,354.0,397.0,381.0,523.0,70.0,387,1161.0,142.0,981.0,195,482.0,390.0,293.0,249.0,110.0,128.0,1361.0,84.0,157.0,256.0,10.0,45.0,47.0,143.0,233.0,782.0,10.0,103.0,84.0,70.0,277,27.0,10.0,147.0,24.0,180.0,122.0,69.0,145.0,145.0,130.0,409.0,508,476.0,637.0,217.0,222.0,149.0,675.0,2583.0,227.0,212.0,354.0,123.0,118.0,936.0,199.0,173.0,339.0,652.0,102.0,1244.0,136.0,1235.0,104.0,259.0,176.0,97.0,59.0,188.0,750.0,141.0,129.0,181.0,205.0,1497.0,401.0,72,165.0,224.0,135.0,95.0,158,141.0,128.0,155.0,76.0,530.0,558.0,91.0,62.0,190.0,117.0,58.0,196.0,11.0,76.0,350.0,401,118,95.0,209.0,217.0,68.0,153.0,37.0,138.0,224.0,207.0,10.0,435.0,94.0,103.0,57.0,142.0,1282,44.0,96.0,309.0,205.0,146.0,751.0,127.0,306.0,114.0,1219.0,127.0,555.0,10.0,210,300.0,182.0,184.0,343.0,613.0,72.0,2718.0,233.0,155.0,200.0,210.0,869.0,101.0,1577.0,925.0,25,115.0,343.0,1
143,122.0,19.0,682.0,594.0,1082.0,1248.0,429.0,802.0,582.0,60.0,643.0,292.0,1072,1295.0,2046.0,219.0,448.0,1006.0,528.0,434.0,32.0,1959.0,682.0,572,487.0,911,66.0,667.0,618.0,718.0,945.0,147.0,777,1302.0,85.0,949.0,225,916.0,658.0,461.0,285.0,242.0,22.0,1469.0,15.0,365.0,179.0,10.0,126.0,113.0,43.0,66.0,74.0,10.0,62.0,34.0,132.0,40,141.0,55.0,45.0,60.0,54.0,30.0,202.0,334.0,187.0,161.0,372.0,396,519.0,878.0,60.0,211.0,420.0,199.0,2020.0,278.0,146.0,356.0,218.0,191.0,757.0,358.0,376.0,558.0,895.0,36.0,137.0,133.0,992.0,213.0,121.0,172.0,135.0,262.0,222.0,894.0,151.0,318.0,191.0,365.0,1275.0,327.0,225,188.0,52.0,266.0,157.0,351,188.0,186.0,198.0,92.0,480.0,757.0,200.0,131.0,318.0,110.0,256.0,251.0,719.0,26.0,353.0,310,70,179.0,533.0,321.0,268.0,235.0,228.0,134.0,80.0,74.0,28.0,332.0,190.0,39.0,241.0,156.0,1813,223.0,140.0,276.0,152.0,45.0,948.0,480.0,190.0,187.0,1220.0,314.0,633.0,136.0,322,515.0,493.0,46.0,174.0,473.0,135.0,840.0,356.0,120.0,50.0,397.0,275.0,386.0,186.0,859.0,46,95.0,117.0,1
155,48.0,110.0,482.0,827.0,1097.0,2237.0,347.0,1481.0,1184.0,92.0,1108.0,183.0,1146,1371.0,3401.0,612.0,1170.0,1635.0,932.0,766.0,18.0,3308.0,1412.0,1399,1243.0,2002,187.0,1822.0,353.0,778.0,1152.0,10.0,552,2095.0,102.0,1763.0,44,894.0,281.0,580.0,25.0,46.0,38.0,1653.0,125.0,766.0,82.0,445.0,10.0,10.0,134.0,144.0,222.0,10.0,12.0,593.0,124.0,219,10.0,10.0,12.0,147.0,113.0,71.0,219.0,289.0,76.0,41.0,772.0,203,220.0,1132.0,190.0,191.0,246.0,81.0,2926.0,138.0,54.0,661.0,48.0,152.0,740.0,377.0,582.0,179.0,308.0,76.0,190.0,36.0,368.0,97.0,201.0,100.0,37.0,152.0,401.0,1720.0,29.0,154.0,62.0,483.0,2219.0,199.0,57,515.0,66.0,215.0,207.0,368,265.0,181.0,84.0,10.0,351.0,328.0,72.0,111.0,196.0,70.0,44.0,204.0,10.0,118.0,287.0,39,10,253.0,628.0,374.0,182.0,92.0,101.0,10.0,190.0,167.0,103.0,225.0,307.0,86.0,59.0,81.0,1831,114.0,56.0,223.0,94.0,10.0,1846.0,251.0,88.0,42.0,1883.0,10.0,1869.0,430.0,256,188.0,175.0,102.0,65.0,569.0,29.0,1833.0,530.0,29.0,85.0,312.0,68.0,84.0,191.0,1729.0,11,17.0,76.0,1
170,429.0,50.0,422.0,553.0,683.0,996.0,411.0,588.0,534.0,78.0,375.0,124.0,809,838.0,1928.0,264.0,369.0,791.0,384.0,332.0,157.0,2244.0,488.0,559,520.0,827,182.0,747.0,499.0,718.0,864.0,58.0,425,999.0,134.0,791.0,196,594.0,402.0,271.0,323.0,133.0,72.0,1218.0,122.0,315.0,324.0,10.0,166.0,127.0,159.0,218.0,1178.0,10.0,121.0,397.0,57.0,105,11.0,98.0,182.0,166.0,145.0,57.0,147.0,128.0,156.0,231.0,285.0,303,342.0,605.0,209.0,188.0,191.0,498.0,3160.0,294.0,161.0,286.0,113.0,102.0,1338.0,228.0,164.0,218.0,544.0,142.0,1323.0,285.0,1305.0,93.0,175.0,115.0,256.0,130.0,168.0,697.0,135.0,83.0,191.0,243.0,1232.0,402.0,149,128.0,259.0,137.0,118.0,212,134.0,166.0,113.0,126.0,215.0,467.0,166.0,80.0,179.0,98.0,149.0,143.0,10.0,73.0,316.0,10,160,112.0,185.0,74.0,158.0,234.0,127.0,265.0,234.0,202.0,10.0,766.0,126.0,108.0,97.0,87.0,1764,94.0,101.0,213.0,129.0,218.0,842.0,184.0,159.0,114.0,2448.0,82.0,694.0,756.0,181,352.0,311.0,148.0,819.0,603.0,160.0,1903.0,228.0,217.0,106.0,282.0,987.0,221.0,1883.0,906.0,83,142.0,302.0,1
505,187.0,10.0,805.0,916.0,943.0,1065.0,629.0,890.0,617.0,418.0,663.0,505.0,912,1070.0,1280.0,404.0,695.0,787.0,872.0,542.0,10.0,1214.0,713.0,788,793.0,880,21.0,998.0,714.0,414.0,896.0,38.0,840,1026.0,51.0,853.0,162,892.0,607.0,608.0,221.0,184.0,10.0,1149.0,10.0,560.0,193.0,46.0,126.0,103.0,13.0,23.0,572.0,13.0,10.0,518.0,72.0,46,192.0,10.0,99.0,53.0,10.0,10.0,280.0,335.0,163.0,169.0,481.0,345,351.0,713.0,29.0,224.0,499.0,262.0,1401.0,378.0,87.0,404.0,189.0,264.0,994.0,346.0,407.0,349.0,537.0,17.0,389.0,137.0,503.0,231.0,263.0,135.0,147.0,189.0,371.0,777.0,74.0,380.0,240.0,301.0,827.0,309.0,134,276.0,489.0,381.0,205.0,379,224.0,180.0,155.0,105.0,170.0,641.0,184.0,314.0,327.0,113.0,88.0,275.0,93.0,22.0,299.0,73,51,279.0,326.0,206.0,413.0,450.0,228.0,69.0,47.0,31.0,21.0,591.0,306.0,39.0,194.0,109.0,1280,297.0,110.0,238.0,178.0,63.0,823.0,261.0,279.0,145.0,1131.0,58.0,731.0,847.0,336,497.0,503.0,13.0,142.0,522.0,180.0,159.0,388.0,153.0,16.0,467.0,279.0,528.0,438.0,825.0,128,156.0,204.0,1
10,10.0,301.0,734.0,583.0,340.0,748.0,16.0,1631.0,1347.0,10.0,231.0,92.0,13,386.0,3575.0,10.0,10.0,860.0,30.0,223.0,33.0,1847.0,955.0,161,80.0,110,198.0,10.0,10.0,12.0,69.0,39.0,319,2574.0,110.0,700.0,80,48.0,79.0,247.0,131.0,274.0,163.0,4645.0,139.0,10.0,32.0,10.0,10.0,10.0,194.0,215.0,395.0,10.0,23.0,174.0,521.0,267,10.0,125.0,173.0,181.0,226.0,145.0,54.0,48.0,123.0,113.0,124.0,279,1412.0,2076.0,280.0,123.0,113.0,25.0,2974.0,283.0,16.0,554.0,372.0,10.0,972.0,101.0,310.0,553.0,825.0,78.0,557.0,79.0,1985.0,267.0,262.0,81.0,10.0,18.0,635.0,257.0,695.0,63.0,376.0,164.0,2826.0,523.0,48,583.0,187.0,34.0,50.0,120,311.0,88.0,157.0,134.0,546.0,1475.0,34.0,10.0,328.0,272.0,10.0,210.0,291.0,53.0,446.0,81,152,203.0,1810.0,1293.0,109.0,138.0,565.0,64.0,275.0,150.0,177.0,904.0,10.0,116.0,10.0,47.0,18,68.0,461.0,811.0,281.0,12.0,120.0,32.0,156.0,138.0,161.0,10.0,10.0,10.0,335,142.0,286.0,121.0,10.0,111.0,10.0,2941.0,79.0,322.0,191.0,225.0,171.0,10.0,656.0,900.0,10,18.0,1165.0,1
10,81.0,343.0,712.0,140.0,527.0,994.0,135.0,816.0,232.0,36.0,332.0,110.0,276,544.0,3424.0,70.0,194.0,1235.0,99.0,298.0,165.0,2888.0,763.0,335,413.0,484,383.0,241.0,271.0,146.0,675.0,52.0,360,2106.0,156.0,842.0,88,187.0,240.0,177.0,197.0,93.0,146.0,2514.0,188.0,10.0,12.0,238.0,10.0,10.0,152.0,162.0,261.0,10.0,116.0,149.0,69.0,133,510.0,68.0,18.0,206.0,318.0,109.0,67.0,60.0,116.0,175.0,332.0,168,713.0,1388.0,199.0,169.0,209.0,96.0,4097.0,353.0,50.0,91.0,178.0,53.0,807.0,161.0,265.0,237.0,562.0,121.0,412.0,159.0,1339.0,158.0,315.0,97.0,37.0,47.0,315.0,909.0,269.0,107.0,200.0,136.0,2375.0,695.0,157,208.0,165.0,147.0,57.0,163,102.0,69.0,100.0,79.0,463.0,756.0,116.0,29.0,247.0,181.0,127.0,151.0,93.0,65.0,274.0,63,556,118.0,665.0,432.0,152.0,114.0,143.0,159.0,126.0,198.0,132.0,319.0,54.0,80.0,10.0,66.0,224,115.0,197.0,329.0,167.0,12.0,773.0,66.0,226.0,132.0,848.0,23.0,103.0,10.0,247,216.0,298.0,190.0,26.0,187.0,28.0,3148.0,235.0,244.0,114.0,262.0,483.0,55.0,490.0,1053.0,16,92.0,411.0,1
67,219.0,142.0,863.0,615.0,984.0,1377.0,439.0,728.0,671.0,142.0,513.0,204.0,981,1150.0,2278.0,241.0,535.0,1005.0,477.0,556.0,47.0,1757.0,774.0,656,800.0,1008,77.0,805.0,765.0,637.0,1127.0,285.0,835,1365.0,92.0,1160.0,154,865.0,462.0,471.0,315.0,225.0,12.0,1498.0,33.0,375.0,211.0,770.0,189.0,173.0,50.0,79.0,29.0,10.0,51.0,186.0,31.0,80,36.0,56.0,61.0,131.0,63.0,37.0,134.0,270.0,142.0,163.0,423.0,288,486.0,767.0,64.0,234.0,396.0,877.0,2097.0,317.0,207.0,296.0,176.0,141.0,750.0,157.0,330.0,446.0,613.0,43.0,393.0,213.0,878.0,159.0,313.0,142.0,96.0,151.0,232.0,942.0,171.0,166.0,186.0,200.0,1237.0,747.0,161,208.0,95.0,178.0,100.0,182,118.0,182.0,168.0,79.0,530.0,518.0,176.0,100.0,199.0,123.0,178.0,150.0,191.0,26.0,293.0,321,68,122.0,322.0,158.0,87.0,237.0,153.0,195.0,87.0,89.0,26.0,270.0,152.0,10.0,192.0,116.0,2104,169.0,88.0,228.0,125.0,127.0,1011.0,295.0,297.0,129.0,1162.0,346.0,692.0,100.0,191,398.0,381.0,55.0,292.0,951.0,189.0,751.0,250.0,130.0,47.0,232.0,815.0,230.0,522.0,1038.0,109,202.0,527.0,1
10,24.0,352.0,564.0,396.0,549.0,996.0,103.0,968.0,655.0,10.0,521.0,126.0,188,398.0,4279.0,51.0,174.0,1422.0,73.0,282.0,530.0,3233.0,905.0,444,407.0,601,356.0,232.0,233.0,129.0,717.0,28.0,386,2756.0,183.0,1215.0,61,230.0,184.0,206.0,86.0,68.0,244.0,3086.0,90.0,33.0,10.0,10.0,10.0,10.0,216.0,230.0,327.0,10.0,216.0,115.0,144.0,10,13.0,206.0,36.0,247.0,266.0,157.0,21.0,57.0,53.0,66.0,315.0,220,610.0,1665.0,340.0,99.0,141.0,28.0,2943.0,334.0,21.0,412.0,149.0,18.0,459.0,180.0,269.0,202.0,481.0,172.0,252.0,63.0,1050.0,144.0,248.0,94.0,23.0,29.0,446.0,859.0,81.0,129.0,114.0,131.0,2861.0,408.0,10,350.0,123.0,95.0,49.0,133,215.0,10.0,85.0,44.0,506.0,565.0,151.0,10.0,239.0,130.0,47.0,141.0,17.0,240.0,152.0,18,61,153.0,909.0,497.0,99.0,84.0,114.0,10.0,347.0,403.0,116.0,302.0,70.0,152.0,10.0,67.0,341,70.0,28.0,327.0,104.0,10.0,899.0,58.0,185.0,129.0,345.0,10.0,178.0,10.0,244,144.0,87.0,111.0,19.0,254.0,10.0,4396.0,203.0,198.0,330.0,165.0,149.0,10.0,201.0,1165.0,32,43.0,166.0,1
131,635.0,10.0,1021.0,1362.0,1222.0,1642.0,597.0,980.0,738.0,100.0,623.0,217.0,1141,1251.0,2461.0,339.0,647.0,1009.0,729.0,594.0,55.0,2000.0,751.0,786,1003.0,1255,92.0,1139.0,987.0,374.0,1291.0,69.0,679,1545.0,102.0,1214.0,193,1156.0,416.0,596.0,361.0,259.0,23.0,1482.0,28.0,463.0,245.0,10.0,200.0,177.0,59.0,113.0,428.0,10.0,54.0,264.0,33.0,18,10.0,57.0,37.0,154.0,132.0,64.0,151.0,130.0,114.0,223.0,517.0,380,322.0,1112.0,77.0,187.0,593.0,814.0,1930.0,431.0,193.0,408.0,115.0,155.0,791.0,164.0,364.0,336.0,447.0,111.0,359.0,288.0,984.0,125.0,270.0,130.0,212.0,109.0,254.0,1075.0,185.0,156.0,146.0,172.0,1442.0,375.0,121,226.0,150.0,152.0,97.0,145,119.0,99.0,122.0,39.0,358.0,510.0,164.0,106.0,177.0,117.0,208.0,144.0,47.0,37.0,298.0,92,221,116.0,284.0,148.0,163.0,134.0,117.0,334.0,84.0,105.0,49.0,244.0,130.0,51.0,148.0,129.0,2518,208.0,87.0,187.0,130.0,192.0,1232.0,184.0,285.0,87.0,1079.0,134.0,934.0,315.0,176,381.0,383.0,65.0,533.0,453.0,259.0,896.0,289.0,126.0,58.0,359.0,989.0,298.0,480.0,1111.0,168,245.0,197.0,1
10,10.0,459.0,10.0,155.0,131.0,462.0,59.0,603.0,300.0,10.0,373.0,68.0,252,284.0,3050.0,137.0,282.0,1085.0,23.0,296.0,514.0,3259.0,704.0,475,181.0,751,598.0,136.0,38.0,189.0,251.0,73.0,362,1581.0,164.0,713.0,10,165.0,30.0,133.0,21.0,23.0,414.0,1427.0,387.0,20.0,10.0,10.0,10.0,10.0,304.0,540.0,405.0,10.0,207.0,73.0,94.0,827,10.0,216.0,35.0,351.0,368.0,200.0,10.0,52.0,221.0,47.0,213.0,117,218.0,332.0,433.0,99.0,78.0,17.0,2650.0,58.0,22.0,188.0,43.0,21.0,349.0,212.0,162.0,42.0,154.0,270.0,194.0,21.0,277.0,10.0,71.0,49.0,10.0,10.0,302.0,785.0,10.0,88.0,29.0,190.0,2752.0,138.0,21,244.0,37.0,35.0,104.0,171,111.0,13.0,57.0,10.0,214.0,257.0,84.0,10.0,117.0,55.0,108.0,74.0,10.0,303.0,122.0,10,23,34.0,540.0,607.0,45.0,67.0,94.0,10.0,593.0,466.0,431.0,253.0,18.0,279.0,10.0,36.0,136,10.0,10.0,266.0,43.0,13.0,627.0,116.0,47.0,18.0,532.0,10.0,194.0,10.0,117,69.0,35.0,300.0,10.0,223.0,10.0,6144.0,104.0,82.0,254.0,87.0,53.0,10.0,180.0,1064.0,19,40.0,20.0,1
